Åland,"C, S, Lib, MSÅ, ObS, ÅF, ÅD"
Albania,"PS, PD, LSI, PDIU, PR, PBDNJ, PKDSH"
Alderney,
Algeria,"FLN, RND"
Andorra,"DA, PS, L, SDP"
Angola,MPLA
Anguilla,"ANA, AUF, AUM"
Antigua and Barbuda,"ABLP, UPP/BPM"
Argentina,"Justicialista, Propuesta Republicana, Socialista, Unión Cívica Radical"
Armenia,HHK
Aruba,"AVP, MEP, DR"
Ascension Island,
Australia,"Australian Labor Party, Liberal Party / National Party, Katter's Party, Austrailian Greens, Pauline Hanson's One Nation, Nick Xenophon Team"
Austria,"SPÖ, ÖVP, FPÖ, GRÜNE, Stronach, NEOS"
Azerbaijan,YAP
Bahamas,"FNM, PLP"
Bahrain,
Bangladesh,"AL, JP"
Barbados,"BLP, DLP"
Belarus,
Belgium,"CD&V, CDH, PS, SPA, VLD, MR, Ecolo, Groen, N-VA, VB, PTB–GO!/PVDA+, PP"
Belize,"PUP, UDP"
Benin,"FARD, UDBN"
Bermuda,"PLP, OBA"
Bhutan,DPT
Bolivia,"MAS, CUD, PDC, MSM, PVB"
Bonaire,"PDB, UPB"
Bosnia and Herzegovina,"HDZ-BiH, PDP, SBiH, SDA, SDP, SDS, SNSD"
Botswana,BDP
Brazil,"PMDB, PT, PP, PSDB, PDT, PTB, DEM, PR, PSB, PPS, PSC, PCdoB, PV, PRB, PSD, PRP, PMN, PSL, PTC, PHS, PTdoB, PSDC, PTN, PRB, PSOL, SD, PROS, PEN, PPL, PSTU, PCB, PCO, REDE, NOVO, PMB"
British Virgin Islands,"NDP, VIP"
Brunei,
Bulgaria,"GERB, KB, DPS, RB, PF, BBC, ATAKA, ABV"
Burkina Faso,CDP
Burma,"NLD, USDP"
Burundi,"CNDD-FDD, FRODEBU, UPRONA"
Cambodia,"CPP, CNRP"
Cameroon,RDPC
Canada,"Liberal Party, Conservative Party, New Democratic, Bloc Québécois, Green Party"
Cape Verde,"MPD, PAICV"
Cayman Islands,"PPM, UDP"
Central African Republic,"KNK, UNDP, URCA, RDC, MLPC"
Chad,"MPS, RNDP"
Chechnya,
Chile,"UDI, DC, RN, PS, PPD, PCC, PRSD, MAS"
Colombia,"PSUN, PC, PL, CD, CR, PDA, AV"
Comoros,"BM, CRC, PRC"
Congo (Brazzaville),PCT
Congo (Kinshasa),"PPRD, UDPS, PPPD, MSR"
Cook Islands,"CIP, DP, OCI"
Costa Rica,"PLN, PAC, FA, PUSC, PML"
Côte d'Ivoire,"FPI, MPCI/FNCI, PDCI"
Croatia,"HDZ, SDP, MOST, IDS"
Cuba,PCC
Curaçao,MFK
Cyprus,"DISY, AKEL, DIKO, EDEK, SYPOL, KINALL, Greens, ELAM"
Czech Republic,"?SSD, ANO 2011, KS?M, TOP09, ODS, ÚSVIT, KDU-?SL"
Denmark,"A, B, C, F, I, O, V, Ø, Å"
Djibouti,RPP/UMP
Dominica,"DUWP, LPD"
Dominican Republic,"PLD, PRD, PRSC, PCR, PQD, FPNPLD, PRD"
East Timor,"FRETILIN, PD, UDC/CNRT"
Ecuador,"AP, CREO, PSP, PSC, UPI, PRE"
Egypt,"HMA, Wafd, HMDI, HSG"
El Salvador,"FMLN, ARENA, PCN, GANA, PDC, CD"
Equatorial Guinea,PDGE
Eritrea,PFDJ
Estonia,"REF, KESK, SDE, IRL, EVA, EKRE"
Ethiopia,TPLF/EPRDF
Falkland Islands,
Faroe Islands,"FF, JF, T, SF, F, MF, SSF"
Federated States of Micronesia,
Fiji,"FFP, FLP, FUFP, NFP, OFP, PDP, SODELPA"
Finland,"KOK, SDP, PS, KESK, VAS, VIHR, SFP, KD"
France,"Parti socialiste, Les Républicains, Front national, Debout la France, Alliance centriste, Europe Écologie Les Verts, Parti radical de gauche, Mouvement démocrate"
French Guiana,"ADG, DVG, PS, UMP"
French Polynesia,"AA/TTA, FA/ADN, OPTA/TTA, TH-FLP/UPLD, TH-UMP/UPLD, UPLD/UDSP"
Gabon,"ADERE, PDG"
Gambia,"C2016, APRC, GDC"
Georgia,"GD, UNM, DM-UG"
Germany,"CDU/CSU, SPD, The Left, Greens"
Ghana,"NDC, NPP"
Gibraltar,"GSD, Alliance (GSLP/LP)"
Greece,"SYRIZA, ND, XA, PASOK, KKE, TP, ANEL, EK"
Greenland,"S, IA, A, PI, D"
Grenada,"NNP, NDC"
Guadeloupe,"GUSR, PS, UMP"
Guatemala,"PP, UNE, GANA, UCN, LIDER, CREO"
Guernsey,
Guinea,"PUP, UPG"
Guinea-Bissau,"PAIGC, PRS"
Guyana,APNU/AFC coalition
Haiti,"Tèt Kale, LAPEH, Pitit Desalin, Lavalas, Fusion of Haitian SD"
Honduras,"PNH, Libre, PLH, PAC"
Hong Kong,
Hungary,"Fidesz,  MSZP, Jobbik, KDNP, LMP, DK, Együtt, Párbeszéd, MLP"
Iceland,
India,"All India Trinamool Congress, Bahujan Samaj Party, Bharatiya Janata Party, Communist Party of India, Communist Party of India (Marxist), Indian National Congress, Nationalist Congress Party "
Indonesia,
Iran,
Iraq,"IDQ, AM, AAB, PDK, YEKNISHT aka PUK, Al-Arabiya, Gorran"
Ireland,"FG, FF, LP, SF, AAA-PBP, RI, SD, GP, WUN, WP, RSF, I4C, KIA"
Isle of Man,"Independents, LVP"
Israel,"LYB, YA, Hatnuah, HBY"
Italy,"PD, M5S, FI, NCD, SEL, LN, SC, UdC, FdI-AN, PSI"
Jamaica,"PNP, JLP"
Japan,"LDP, DP, Komeito, IfO, JPC"
Jersey,
Jordan,
Kazakhstan,
Kenya,
Kiribati,
Kosovo,
Kuwait,
Kyrgyzstan,
Laos,
Latvia,"SDPS, Vienot?ba, ZZS, NA, LRA, NSL, "
Lebanon,"FPM, Amal ??? , HA, MM, SSNP, LDP, ARF, PSP, FM, LF, Kataeb"
Lesotho,
Liberia,
Libya,
Liechtenstein,"FBP, VU, DU, FL"
Lithuania,"LSDP, TS-LKD, DP, LS, TT, LLRA, LVŽS, LŽP"
Luxembourg,
Macau,
Macedonia,
Madagascar,
Malawi,
Malaysia,
Maldives,
Mali,
Malta,
Marshall Islands,
Mauritania,
Mauritius,
Mayotte,
Mexico,"PRI, PAN, PRD, PT, MC, PVEM"
Moldova,
Monaco,
Mongolia,
Montenegro,
Montserrat,"MCP, MDP, PDM"
Morocco,
Mozambique,FRELIMO
Nagorno-Karabakh,
Namibia,SWAPO
Nauru,
Nepal,
Netherlands,"VVD, PvdA, PVV, SP, CDA, D66, 50+,  PvdD, GL, SGP"
New Caledonia,
New Zealand,"National, Labour, Greens, NZ First, M?ori, United Future, ACT"
Nicaragua,"FSLN, PLI, PLC"
Niger,
Nigeria,APC
Niue,
Northern Cyprus,
Norway,"AP, Høyre, FRP, KRF, SP, Venstre, SV, MDG"
Oman,
Pakistan,"PPP, PPPSB, PML-N,  PTI, ANP"
Palau,
Palestine,"Fatah, Hamas, TWP"
Panama,"CD, PRD, PP"
Papua New Guinea,
Paraguay,"Col, PLRA, FG"
People's Republic of China,CPC
Peru,"PNP, F2011, PP, APRA"
Philippines,"LP, NP, NPC, PDP-Laban, UNA, Akbayan, Lakas-CMD, LDP, PMP, Makabayan"
Pitcairn Islands,
Poland,"PO, PiS, RP, PSL, SLD, SP"
Portugal,"PSD, PS, CDS-PP, CDU, BE"
Puerto Rico,"PPD, PNP"
Qatar,
Republic of China on Taiwan,"KMT, DPP, NPP, PFP, NPSU"
Republic of Korea (South Korea),"Bareun Party, Justice Party , Liberty Korea Party, Minjoo Party of Korea, People's Party"
Romania,"PSD, PNL, UNPR, ALDE, UDMR, PND, PN?CD, PV, NR"
Russia,"A Just Russia, Communist Party, Liberal Democratic Party, United Russia"
Rwanda,
Saint Helena,
Saint Kitts and Nevis,
Saint Lucia,
Saint Pierre and Miquelon,
Saint Vincent and the Grenadines,
Samoa,
San Marino,
São Tomé and Príncipe,
Saudi Arabia,
Senegal,
Serbia,"Serbian Progressive Party, Serbian Radical Party, Socialist Party of Serbia, It's enough – Restart,  Democratic Party, Social Democratic Party of Serbia"
Seychelles,
Sierra Leone,
Singapore,
Slovakia,"SMER–SD, SaS, O?aNO–NOVA, SNS, ?SNS, Sme rodina, Most, #SIE?, KDH"
Slovenia,"SMC, SDS, DeSUS, SD, ZL, Nsi, ZaAB, SLS, PS"
Solomon Islands,
Somalia,
South Africa,
South Sudan,
Spain,"PP, PSOE, Podemos, IU, C's, ERC, PNV, CDC, Q"
Sri Lanka,"UPFA, UNF, TNA, DNA, UCPF, TMVP, SMBP, TULF, TNPF, DPLF"
Sudan,"NC, DUP, PCP, UP, SCP"
Suriname,
Swaziland,
Sweden,"Sveriges Socialdemokratiska arbetarparti, Moderata samlingspartiet, Sverigedemokraterna, Miljöpartiet de Gröna, Centerpartiet, Kristdemokraterna, Feministiskt initiativ, Liberalerna,Vänsterpartiet"
Switzerland,"SVP-UDC, SP-PS, FDP-PLR, CVP-PDC-PPD, GP-LV, GLP-PVL, BDP-PBD, EVP-PEV, LEGA, PDA-POP, MCG, CSP-PCS"
Syria,Ba'ath Party
Tajikistan,PDPT
Tanzania,
